Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0001,Class S-1 USD unrestricted,LU0509303862,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0002,Class A USD restricted S14,LU0658321517,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0003,Class A USD restricted S13,LU0658320972,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0004,Class A USD restricted S12,LU0509300504,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0005,Class A USD restricted S11,LU0509300413,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0006,Class A USD restricted S10,LU0509300330,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0007,Class A USD restricted S9,LU0509300256,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0008,Class A USD restricted S8,LU0509300173,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0009,Class A USD restricted S7,LU0509300090,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0010,Class A USD restricted S6,LU0509299904,—,01/01/2011,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0011,Class A USD restricted S1,LU0509298336,—,01/01/2011,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0012,Class A USD restricted S15,LU0690484471,—,01/01/2012,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0013,Class A USD restricted S16,LU0690484554,—,01/01/2012,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0014,Class A-1 USD unrestricted S1,LU0509300686,—,01/01/2012,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0015,Class A USD restricted S18,LU0690484711,—,30/06/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0016,Class A USD restricted S19,LU0690484802,—,31/07/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0017,Class A USD restricted S20,LU0690484984,—,31/08/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0018,Class A USD restricted A S21,LU0992987072,—,31/10/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0019,Class A-1 USD unrestricted S3,LU0509300843,—,28/02/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0020,Class A-1 USD unrestricted S4,LU0509300926,—,30/06/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0021,Class A-1 USD unrestricted S5,LU0509301064,—,31/10/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0022,Class A USD restricted S17,LU0690484638,—,01/01/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0023,Class A-1 USD unrestricted S2,LU0509300769,—,01/01/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0024,Class A USD restricted S22,LU0992987155,—,30/11/2013,31/12/2014
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0025,Class A1 unrestricted S6,LU0509301148,—,06/01/2014,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0026,Class A restricted S23,LU0992987239,—,02/01/2014,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0027,Class A restricted S24,LU0992987312,—,05/01/2014,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0028,Class A restricted S25,LU0992987403,—,06/01/2014,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0029,Class A restricted S26,LU0992987585,—,07/01/2014,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0030,Class A restricted S27,LU0992987668,—,08/01/2014,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0031,Class A restricted S28,LU1086993372,—,09/01/2014,31/12/2015
0-9,O0055,1798 US Special Situations Fund Ltd,O0055-0032,Class A restricted S29,LU1086993539,—,12/01/2014,31/12/2015
0-9,O0054,1798 US Special Situations Master Fund Ltd,O0054-0001,Class Z1 unrestricted,LU0509298252,—,01/01/2011,31/12/2015
0-9,O0054,1798 US Special Situations Master Fund Ltd,O0054-0002,Class Z USD restricted,LU0509298179,—,01/01/2011,31/12/2015
0-9,O0054,1798 US Special Situations Master Fund Ltd,O0054-0003,Class Y USD restricted,LU0545371311,—,01/01/2011,22/06/2016
0-9,O0054,1798 US Special Situations Master Fund Ltd,O0054-0004,Class C USD restricted S1,LU0611279257,—,01/01/2012,31/12/2014
0-9,O0111,1798 Volantis Catalyst Fund II Ltd,O0111-0001,Class A GBP Voting,KYG207701148,—,14/03/2016,—
0-9,O0111,1798 Volantis Catalyst Fund II Ltd,O0111-0002,Class B GBP Voting,KYG207701486,—,14/03/2016,—
0-9,O0111,1798 Volantis Catalyst Fund II Ltd,O0111-0003,Class A US$ Voting,KYG207701064,—,14/03/2016,—
0-9,O0111,1798 Volantis Catalyst Fund II Ltd,O0111-0004,Class B US$ Voting,KYG207701304,—,14/03/2016,—
0-9,O0137,1798 Volantis Catalyst Fund Limited,O0137-0001,Class A (USD),KYG207601074,—,01/01/2013,—
0-9,O0137,1798 Volantis Catalyst Fund Limited,O0137-0002,Class S (USD),KYG207601157,—,01/01/2013,—
0-9,O0137,1798 Volantis Catalyst Fund Limited,O0137-0003,Class A (GBP),KYG207601231,—,01/01/2013,—
0-9,O0137,1798 Volantis Catalyst Fund Limited,O0137-0004,Class S (GBP),KYG207601314,—,01/01/2013,—
0-9,O0137,1798 Volantis Catalyst Fund Limited,O0137-0005,Class A (EUR),KYG207601496,—,01/01/2013,—
0-9,O0137,1798 Volantis Catalyst Fund Limited,O0137-0006,Class S (EUR),KYG207601561,—,01/01/2013,—
0-9,O0137,1798 Volantis Catalyst Fund Limited,O0137-0007,Class B (GBP),—,—,01/01/2013,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0001,USD A1 VTG SHS INITIAL SER NNI,KY81789H1094,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0002,USD A1 VTG SHS INITIAL SER NI,KY81789H1177,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0003,USD A1 NON-VTG SHS - INITIAL SER NNI,KY81789H1250,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0004,USD A1 NON-VTG SHS - INITIAL SER NI,KY81789H1334,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0005,GBP A1 VTG SHS -INITIAL SER NNI,KY81789H1417,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0006,GBP A1 VTG SHS -INITIAL SER NI,KY81789H1581,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0007,GBP A1 NON-VTG SHS - INITIAL SER NNI,KY81789H1664,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0008,GBP A1 NON-VTG SHS - INITIAL SER NI,KY81789H1748,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0009,GBP A2 VTG SHS - INITIAL SER NNI,KY81789H1821,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0010,GBP A2 VTG SHS - INITIAL SER NI,KY81789H1904,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0011,GBP A2 NON-VTG SHS - INITIAL SER NNI,KY81789H2084,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0012,GBP A2 NON-VTG SHS - INITIAL SER NI,KY81789H2167,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0013,EUR A1 VTG SHS - INITIAL SER NNI,KY81789H2241,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0014,EUR A1 VTG SHS - INITIAL SER NI,KY81789H2324,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0015,EUR A1 NON-VTG SHS -INITIAL SER NNI,KY81789H2407,—,30/09/2021,—
0-9,O0147,1798 Volantis Catalyst III Ltd,O0147-0016,EUR A1 NON-VTG SHS -INITIAL SER NI,KY81789H2571,—,30/09/2021,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0001,Class F,—,—,01/05/2010,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0002,Class E,—,—,01/05/2010,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0003,Class D,—,—,01/05/2010,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0004,Class C,—,—,01/05/2010,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0005,Class B,—,—,01/05/2010,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0006,Class A,—,—,01/05/2010,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0007,A USD NI,KYG8117P1000,—,01/05/2021,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0008,C GBP NI,KYG8117P1919,—,01/05/2021,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0009,F GBP NI,KYG8117P2172,—,01/05/2021,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0010,B EUR NI,KYG8117P2339,—,01/05/2021,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0011,D USD NI,KYG8117P1422,—,01/05/2021,—
0-9,O0112,1798 Volantis Fund Ltd,O0112-0012,E EUR NI,KYG8117P2586,—,01/05/2021,—
0-9,O0127,1859 Origin Fund Limited,O0127-0001,USD Class A Shares,KYG6S6AK1010,—,06/02/2019,31/01/2022
0-9,O0127,1859 Origin Fund Limited,O0127-0002,EUR Class A Shares,KYG6S6AK1192,—,06/02/2019,31/01/2022
0-9,O0136,1895 Fonds FGR,O0136-0001,1895 Euro Obligaties Index Fonds - Aggregate Class D,NL0014857104,—,18/06/2020,—
0-9,O0136,1895 Fonds FGR,O0136-0002,1895 Wereld Aandelen Enhanced Index Fonds - Aggregate Class D,NL0014065450,—,14/01/2020,—
0-9,O0136,1895 Fonds FGR,O0136-0003,1895 Wereld Bedrijfsobligaties Fonds - Aggregate Class D,NL0015436049,—,24/09/2020,—
0-9,O0136,1895 Fonds FGR,O0136-0004,1895 Wereldwijd Multifactor Aandelen Fonds - Class D,NL0014270340,—,16/04/2020,—
0-9,O0136,1895 Fonds FGR,O0136-0005,1895 Wereld Investment Grade Obligaties Fonds - D EUR,NL0015602376,—,12/11/2020,—
0-9,O0136,1895 Fonds FGR,O0136-0006,1895 Aandelen Macro Opportunities Fonds - D EUR,NL00150004M2,—,19/01/2021,—
0-9,O0136,1895 Fonds FGR,O0136-0007,1895 Aandelen Thematic Opportunities Fonds - D Distribution EUR,NL00150007T0,—,11/03/2021,—
0-9,O0136,1895 Fonds FGR,O0136-0008,1895 Obligaties Opportunities Fonds - D EUR Inc,NL0015000AI2,—,15/06/2021,—
0-9,O0110,1992 Multi-Strategy Private Investors Ltd,O0110-0001,Class E - Series N,—,—,01/01/2013,31/12/2017
0-9,O0110,1992 Multi-Strategy Private Investors Ltd,O0110-0002,Class E - Series R,—,—,01/01/2013,31/12/2017
0-9,T0048,20 Cabot Square I Unit Trust,T0048-0001,20 Cabot Square I Unit Trust,—,—,01/01/2011,31/12/2013
0-9,T0046,20 Cabot Square II Unit Trust,T0046-0001,20 Cabot Square II Unit Trust,—,—,01/01/2011,31/12/2013
0-9,T0098,20UGS (UCITS) Funds,T0098-0001,20UGS (UCITS) Funds Top 25 Equity Class A USD,LU0928176105,—,31/05/2013,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0002,20UGS (UCITS) Funds Top 25 Equity Class P USD,LU0928176287,—,31/05/2013,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0003,20UGS (UCITS) Funds Top 25 Equity Class A GBP,LU0928176527,—,31/05/2013,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0004,20UGS (UCITS) Funds Top 25 Equity Class P GBP,LU0928176790,—,31/05/2013,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0005,20UGS (UCITS) Funds Fixed Income Opportunity Class A USD,LU0928177095,—,31/05/2013,28/12/2015
0-9,T0098,20UGS (UCITS) Funds,T0098-0006,20UGS (UCITS) Funds Fixed Income Opportunity Class P USD,LU0928177178,—,31/05/2013,28/12/2015
0-9,T0098,20UGS (UCITS) Funds,T0098-0007,20UGS (UCITS) Funds Fixed Income Opportunity Class A GBP,LU0928177418,—,31/05/2013,28/12/2015
0-9,T0098,20UGS (UCITS) Funds,T0098-0008,20UGS (UCITS) Funds Fixed Income Opportunity Class P GBP,LU0928177509,—,31/05/2013,28/12/2015
0-9,T0098,20UGS (UCITS) Funds,T0098-0009,20UGS (UCITS) Funds TCW Unconstrained Plus Bond Strategy - Class A USD,LU1002972054,—,16/12/2013,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0010,20UGS (UCITS) Funds TCW Unconstrained Plus Bond Strategy - Class P USD,LU1002972138,—,16/12/2013,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0011,20UGS (UCITS) Funds TCW Unconstrained Plus Bond Strategy - Class A GBP,LU1002972484,—,16/12/2013,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0012,20UGS (UCITS) Funds TCW Unconstrained Plus Bond Strategy - Class P GBP,LU1002972567,—,16/12/2013,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0013,20UGS (UCITS) Funds Equity Opportunity Class A USD,LU1102318224,—,25/08/2014,22/02/2019
0-9,T0098,20UGS (UCITS) Funds,T0098-0014,20UGS (UCITS) Funds Equity Opportunity Class P USD,LU1102318570,—,25/08/2014,22/02/2019
0-9,T0098,20UGS (UCITS) Funds,T0098-0015,20UGS (UCITS) Funds Equity Opportunity Class A GBP,LU1102318737,—,25/08/2014,22/02/2019
0-9,T0098,20UGS (UCITS) Funds,T0098-0016,20UGS (UCITS) Funds Equity Opportunity Class P GBP,LU1102318810,—,25/08/2014,09/02/2018
0-9,T0098,20UGS (UCITS) Funds,T0098-0017,20UGS (UCITS) Funds Fixed Income Opportunity - Class A EUR,LU0928177251,—,01/01/2014,28/12/2015
0-9,T0098,20UGS (UCITS) Funds,T0098-0018,20UGS (UCITS) Funds Fixed Income Opportunity - Class P EUR,LU0928177335,—,01/01/2014,28/12/2015
0-9,T0098,20UGS (UCITS) Funds,T0098-0019,20UGS (UCITS) Funds Diversified Opportunity - Class A USD,LU1162454851,—,01/01/2015,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0020,20UGS (UCITS) Funds Diversified Opportunity - Class A GBP,LU1162455239,—,01/01/2015,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0021,20UGS (UCITS) Funds Diversified Opportunity - Class P USD,LU1162454935,—,01/01/2015,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0022,20UGS (UCITS) Funds Diversified Opportunity - Class P GBP,LU1162455312,—,01/01/2015,31/12/2018
0-9,T0098,20UGS (UCITS) Funds,T0098-0023,20UGS (UCITS) FUNDS FIERA GLOBAL EQUITY - Class A USD,LU1389831535,—,06/04/2016,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0024,20UGS (UCITS) FUNDS FIERA GLOBAL EQUITY - Class A EUR,LU1389831881,—,06/04/2016,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0025,20UGS (UCITS) FUNDS FIERA GLOBAL EQUITY - Class A GBP,LU1389832186,—,06/04/2016,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0026,20UGS (UCITS) Funds TCW Unconstrained Plus Bond Strategy - Class A EUR,LU1002972211,—,01/01/2016,—
0-9,T0098,20UGS (UCITS) Funds,T0098-0027,20UGS (UCITS) Funds Top 25 Equity - Class A EUR,LU0928176360,—,01/01/2018,—
0-9,T0216,21Shares AG,T0216-0001,21Shares Ethereum ETP,CH0454664027,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0002,21Shares Bitcoin Cash ETP,CH0475552201,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0003,21Shares Ripple XRP ETP,CH0454664043,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0004,21Shares Binance BNB ETP,CH0496454155,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0005,21Shares Tezos ETP,CH0491507486,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0006,21Shares Polkadot ETP,CH0593331561,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0007,21Shares Cardano ETP,CH1102728750,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0008,21Shares Stellar ETP,CH1109575535,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0009,21Shares Solana ETP,CH1114873776,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0010,21Shares Polygon ETP,CH1129538448,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0011,21Shares Avalanche ETP,CH1135202088,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0012,21Shares Algorand ETP,CH1146882316,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0013,21Shares Terra ETP,CH1145931015,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0014,21Shares Cosmos ETP,CH1145930991,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0015,21Shares Chainlink ETP,CH1100083471,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0016,21Shares Uniswap ETP,CH1135202096,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0017,21Shares Aave ETP,CH1135202120,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0018,21Shares FTX Token ETP,CH1145930983,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0019,21Shares Decentraland ETP,CH1161102699,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0020,21Shares Fantom ETP,CH1168929078,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0021,21Shares Crypto Basket Index ETP,CH0445689208,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0022,21Shares Crypto Basket Equal Weight ETP,CH1135202161,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0023,21Shares Crypto Basket 10 ETP,CH1135202179,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0024,21Shares Crypto Mid-Cap Index ETP,CH1130675676,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0025,21Shares Short Bitcoin ETP,CH0514065058,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0026,21 Shares Bitcoin ETP,CH0454664001,—,01/01/2022,—
0-9,T0216,21Shares AG,T0216-0027,21Shares The Sandbox ETP,CH1177361008,—,27/04/2022,—
0-9,T0216,21Shares AG,T0216-0028,21Shares Bytetree BOLD ETP,CH1146882308,—,27/04/2022,—
0-9,T0216,21Shares AG,T0216-0029,21Shares Crypto Layer 1 ETP,CH1183559926,—,27/07/2022,—
0-9,T0216,21Shares AG,T0216-0030,21Shares DeFi 10 Infrastructure ETP,CH1183559942,—,27/07/2022,—
0-9,T0216,21Shares AG,T0216-0031,21Shares USD Yield ETP,CH0577286005,—,27/07/2022,—
0-9,T0216,21Shares AG,T0216-0032,21Shares Bitcoin Core ETP,CH1199067674,—,27/07/2022,—
0-9,T0216,21Shares AG,T0216-0033,21Shares S&P Risk Controlled Bitcoin Index ETP,CH1194038563,—,27/07/2022,—
0-9,T0216,21Shares AG,T0216-0034,21Shares S&P Risk Controlled Ethereum Index ETP,CH1194038571,—,27/07/2022,—
0-9,T0216,21Shares AG,T0216-0035,21Shares Bitcoin Suisse Index ETP,CH0496484640,—,01/01/2023,—
0-9,T0216,21Shares AG,T0216-0036,21Shares Short Ethereum ETP,CH1210548884,—,01/01/2023,—
0-9,T0216,21Shares AG,T0216-0037,21Shares Staking Basket Index ETP,CH1210548892,—,01/01/2023,—
0-9,T0216,21Shares AG,T0216-0038,21Shares Stacks Staking ETP,CH1258969042,—,01/01/2023,—
0-9,T0216,21Shares AG,T0216-0039,21Shares Lido DAO ETP,CH1275043318,—,01/01/2023,—
0-9,T0216,21Shares AG,T0216-0040,Sygnum Platform Winners Index ETP,CH0508793459,—,01/01/2023,—
0-9,T0216,21Shares AG,T0216-0041,21Shares Bitwise Select 10 ETP,CH0475986318,—,01/01/2023,—
0-9,T0216,21Shares AG,T0216-0042,21Shares Maker ETP,CH1135202138,—,01/01/2023,—
0-9,T0216,21Shares AG,T0216-0043,21Shares Ethereum Core ETP,CH1209763130,—,01/01/2023,—
0-9,T0055,2CG Funds Plc,T0055-0001,2CG European Capital Growth Fund - Institutional Sterling Shares,IE00B2R52G14,—,01/07/2011,27/01/2014
0-9,T0055,2CG Funds Plc,T0055-0002,2CG European Income Fund - Institutional Shares (B),IE00B0N17T76,—,01/01/2011,27/01/2014
0-9,T0055,2CG Funds Plc,T0055-0003,2CG European Income Fund - Institutional Shares (A),IE00B0N17S69,—,01/01/2011,27/01/2014
0-9,T0055,2CG Funds Plc,T0055-0004,2CG European Income Fund - Retail Shares,IE00B0N17Q46,—,01/01/2011,27/01/2014
0-9,T0055,2CG Funds Plc,T0055-0005,2CG European Capital Growth Fund - Institutional Euro Shares,IE0030250447,—,01/01/2011,27/01/2014
0-9,T0055,2CG Funds Plc,T0055-0006,2CG European Capital Growth Fund - Retail Shares,IE0030250330,—,01/01/2011,27/01/2014
0-9,T0170,2Xideas UCITS,T0170-0001,Global Mid Cap Library Fund - S USD,LU1785301513,—,30/04/2018,—
0-9,T0170,2Xideas UCITS,T0170-0002,Global Mid Cap Library Fund - D USD,LU1785301273,—,30/04/2018,31/12/2019
0-9,T0170,2Xideas UCITS,T0170-0003,Global Mid Cap Library Fund - S GBP,LU2001262620,—,30/08/2019,—
0-9,T0170,2Xideas UCITS,T0170-0004,Global Mid Cap Library Fund - S CHF Hedged,LU2001262380,—,01/01/2021,—
0-9,T0170,2Xideas UCITS,T0170-0005,2Xideas UCITS - US Mid Cap Library Fund - P USD,LU2679064241,—,01/01/2024,—
0-9,T0170,2Xideas UCITS,T0170-0006,2Xideas UCITS - US Mid Cap Library Fund - P GBP,LU2679064670,—,01/01/2024,—
0-9,T0043,36 South Funds ICAV,T0043-0001,Kohinoor Series Three Fund - Class C,IE00B3Q48R91,—,01/03/2011,—
0-9,T0043,36 South Funds ICAV,T0043-0002,Kohinoor Series Three Fund - Class B,IE00B621KF73,—,01/03/2011,—
0-9,T0043,36 South Funds ICAV,T0043-0003,Kohinoor Series Three Fund - Class A,IE00B3N9RW58,—,01/03/2011,—
0-9,T0043,36 South Funds ICAV,T0043-0004,Okura Fund - A USD,IE00BX9BYW43,—,01/07/2015,—
0-9,T0043,36 South Funds ICAV,T0043-0005,Okura Fund - B EUR,IE00BX9BYX59,—,01/07/2015,—
0-9,T0043,36 South Funds ICAV,T0043-0006,Okura Fund - C GBP,IE00BX9BYY66,—,01/07/2015,—
0-9,T0043,36 South Funds ICAV,T0043-0007,Kohinoor Core Fund - Investor Class B Shares (USD),IE00B4Y8B378,—,01/01/2015,—
0-9,T0043,36 South Funds ICAV,T0043-0008,Sandawana Fund - Investor Class A Shares,IE00BYV2Q484,—,02/12/2015,—
0-9,T0043,36 South Funds ICAV,T0043-0009,Kohinoor Core Fund - Investor Class E Shares (GBP),IE00BFFVV105,—,01/07/2018,—
0-9,T0043,36 South Funds ICAV,T0043-0010,Lesedi Fund - Class A1 USD,—,—,01/01/2022,—
0-9,T0043,36 South Funds ICAV,T0043-0011,Lesedi Fund - Class A2 USD,—,—,01/01/2022,—
0-9,T0043,36 South Funds ICAV,T0043-0012,Pentaveli Fund - Class A Shares,IE000E3DZKV3,—,tbc,—
0-9,T0043,36 South Funds ICAV,T0043-0013,Pentaveli Fund - Class B Shares,IE00006M3QK8,—,tbc,—
0-9,T0234,3D Endeavor Fund SPC,T0234-0001,3D ENDEAVOR FUND - I SP - Series A Shares,—,—,01/04/2024,—
0-9,T0196,3D Opportunity Fund,T0196-0001,SERIES B SHARES,—,—,01/01/2021,—
0-9,T0196,3D Opportunity Fund,T0196-0002,SERIES C SHARES,—,—,01/04/2022,—
0-9,T0134,3V Invest Swiss Small & Mid Cap,T0134-0001,3V Invest Swiss Small & Mid Cap,LU0092739993,—,01/01/2016,31/12/2018
0-9,T0134,3V Invest Swiss Small & Mid Cap,T0134-0002,3V Invest Swiss Small & Mid Cap - Unit Class A,LU0092739993,—,01/01/2019,—
0-9,T0134,3V Invest Swiss Small & Mid Cap,T0134-0003,3V Invest Swiss Small & Mid Cap - Unit Class B,LU1702504785,—,01/01/2019,—
0-9,T0134,3V Invest Swiss Small & Mid Cap,T0134-0004,3V Invest Swiss Small & Mid Cap - C,LU1702536043,—,01/01/2023,—
0-9,F0163,4BIO Advanced Therapies Feeder Fund ICAV,F0163-0001,4BIO Advanced Therapies Long Equity Feeder Fund Class A-1 USD,IE00BKPHVP78,—,01/07/2021,31/08/2023
